Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12,13.532566787214906
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10,11.591862836409842
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13,14.276822326355653
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16,18.715292752444007
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13,13.187239226011052
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13,17.988266491092084
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13,13.649072458222635
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,13,12.331097925814376
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12,12.840889584730737
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18,23.909654177765503
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16,22.40352969973123
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14,15.833202470830788
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20,19.00722900091261
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20,18.98212451518128
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,14,18.644775070754626
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12,17.76119062765359
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14,16.610000164767825
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7,12.429312956109394
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8,11.74237273044954
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8,11.101664750621683
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5,6.349854915182204
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7,8.894549713626905
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5,7.03623667028501
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8,8.30341756528787
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4,6.379675191518399
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11,13.745736030308588
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14,13.776992961860342
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21,16.71979835720476
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10,12.391950875417757
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10,13.491077654122924
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12,15.019969999565657
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13,13.089432548306299
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12,12.497375780815961
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10,14.297801027705525
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11,11.626705597907996
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9,13.076226229246668
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13,14.008107080734916
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12,13.940806729624704
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14,15.710624454346778
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8,9.07696904995164
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10,9.014293753472487
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12,12.217971238410264
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11,11.93910163366443
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16,16.917716550709653
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15,12.15980734011401
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10,14.04571615009512
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9,10.949655012010846
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285,13,14.470755530417446
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12,12.742053419210915
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13,14.257808776970153
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8,10.473874964718352
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9,11.64896154085734
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9,10.07162518645504
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8,9.972002203177809
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13,14.815297752075816
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7,8.700777427750324
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10,12.911930157669309
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7,9.245769869923905
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12,10.275482659314923
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9,12.412482134163499
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14,13.317059592540872
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10,14.005715360394184
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8,11.395546412473294
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7,9.951417631634753
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10,12.28272467020791
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8,10.707632787594548
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9,10.843087169269955
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11,12.124514958408989
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9,12.179037232410014
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155,11,11.953382203020805
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10,10.077218932465328
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9,11.726703562995368
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7,10.349905820049592
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7,8.65799809507011
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11,14.764962648732087
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15,13.377622578747735
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13,12.88730341349183
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14,15.020296773959203
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22,17.487172543518405
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7,7.7373096749188255
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12,10.608710663748113
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9,8.016011368499754
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1,4.824954045211652
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3,5.70481421221984
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3,5.6348619797828325
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5,5.983530154077121
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17,13.424375449695553
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5,7.675515841376448
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5,7.241859823166356
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8,8.238075795638773
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8,8.533356598233238
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10,8.528803134138425
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13,8.243494869422383
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9,8.78245932229488
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7,7.936607872320903
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7,9.256877685606492
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7,9.046557906940869
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13,14.515084585805425
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12,11.457687029345895
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15,14.194845551784141
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15,13.964456690395117
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15,14.822834895836188
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,19,16.271045502089052
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10,14.618874360792262
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15,13.186460548087434
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13,12.39041140783922
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11,12.806638239218614
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12,11.963944479939467
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11,13.289670062658763
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4,7.081604506028489
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6,8.638156366941457
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11,10.401921833997683
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14,12.812047858570867
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8,10.020150191531318
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9,14.039331274104907
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13,11.402383502556809
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22,22.13622080093119
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16,16.183869215468164
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14,17.216360223921374
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15,16.81954535132465
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13,16.81169556730865
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22,17.130637177656894
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12,16.88502619269008
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18,20.589287898025987
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20,16.388060614037443
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11,12.773204084759154
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15,14.540058709897048
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7,9.313928521341175
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9,11.11760008264385
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14,12.943417732391286
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14,14.939389098306057
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10,14.344643757943434
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10,12.590153168038198
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17,12.918103675580213
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9,13.015701735695007
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10,13.101421782011826
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17,14.163139825517238
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12,15.238457330427096
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15,14.194388289085232
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19,15.427849385107779
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26,16.289992841473065
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6,8.059798202085142
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6,7.678661438022556
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4,8.009462524840252
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11,11.797634641691179
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,9,9.969445098338
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9,9.587259464500857
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335,13,14.84792984280115
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8,9.664393247993061
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6,9.718925322989106
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10,11.398146301998455
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4,6.844783818855787
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3,5.858538571005071
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13,19.461955950410342
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14,12.71064881885434
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10,11.797422749464532
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21,14.93382245101047
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14,11.531381231108996
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19,15.217916118249894
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23,17.230833439973264
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,23,16.370440635101964
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8,10.233722423177973
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14,13.752349709389849
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10,10.348439485547281
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18,14.372835482375995
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6,8.923632706267997
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5,7.3029276469751405
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4,6.33190713599214
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11,10.240943330882594
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5,7.508864234917695
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7,9.73612853716
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7,8.89651134780406
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7,8.834347167881738
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12,11.461683707906884
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8,10.462812932431826
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8,9.092985636912893
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12,12.645794723585055
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8,10.676047988092735
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5,7.820529228980228
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5,6.452424034076105
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16,21.045549741554645
