Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9,9.477848534882506
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9,10.021200781888146
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14,11.86416725243185
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5,6.525300507982097
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5,6.497175936816854
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4,6.567704876690587
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7,8.98484168706678
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9,8.867847802653761
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7,11.314678328743334
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6,7.7994693705684295
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9,12.172658886748923
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8,11.154303175885735
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7,9.968135939685911
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10,10.82289298627769
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10,10.717364669579705
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7,9.693129478891517
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8,12.0736265513241
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8,10.79886901764127
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8,11.105092335108731
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4,7.106721675189517
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7,11.323465927623008
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7,10.161308923785597
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9,9.987421587181984
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10,10.948622017383663
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7,9.70836836629219
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8,11.549743454060243
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8,10.253171740258027
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12,13.739459161556702
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485,13,17.771508123823445
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10,11.429062841020595
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6,7.733314739046157
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13,13.335521824353854
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8,10.158070845805451
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,20,15.15648260899132
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11,14.33004133217317
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13,12.769511297199887
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15,12.232897644856997
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9,13.692722389355964
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305,10,13.47552108790417
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11,13.489834565361276
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14,13.378043055500644
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9,12.024279427286613
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12,20.498353581859696
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16,13.272318966964182
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21,18.122540596779896
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36,14,13.81223807304981
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12,18.650809192920775
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13,13.876388977217717
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10,13.262156877617445
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9,11.114238719152226
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12,14.841842564307802
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,15,12.185605567433894
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12,13.087059977450885
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13,15.135030378931962
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39,10,13.568414169451533
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15,15.71420789834345
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14,16.353154670196325
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9,13.610744197218658
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8,11.222431547940868
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,7,11.573041785926227
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10,10.77527320351925
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7,8.6399756382257
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15,12.828719939572636
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,15,14.711938051524694
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10,11.71939642071205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12,13.194836350232528
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12,12.451279631190161
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11,13.808700914824893
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10,12.093081051490476
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9,11.91217265882168
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9,11.07900954942859
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9,10.998877823060594
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175,9,10.969498291370535
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9,8.73845689684107
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9,11.780652008543816
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11,11.422086505264131
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11,11.252255864532192
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11,12.072673954951192
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10,11.41608345556734
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9,13.404931755833756
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8,9.467333616809906
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9,10.757496901825034
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7,8.81332142566373
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,14,12.549879197233548
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6,8.93834165333541
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6,8.293493769403423
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5,7.2212778647022695
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6,8.46710275728551
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8,8.493440741130032
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19,17.092225055699046
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18,18.4845952091843
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17,14.53101850414829
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9,11.112294762301756
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7,9.22137827246399
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7,8.646059805655067
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7,7.3991868313613125
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8,10.806971607984307
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7,8.66089052323582
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9,9.229783707677118
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9,10.50382432787634
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9,9.952803037829694
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10,12.463058379057903
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10,13.209195209298041
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16,15.540320444983925
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11,12.545783623335637
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10,11.648087076920906
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10,11.108449227124918
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10,10.819979609972085
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9,7.755611551153284
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5,6.641946814843709
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4,7.581367028611741
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15,12.560343224251179
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9,13.834807954832012
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10,15.923232370565685
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10,14.845447861891294
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12,13.532566787214874
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10,11.591862836409833
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13,14.276822326355632
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16,18.715292752444007
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13,13.187239226011032
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13,17.98826649109205
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13,13.649072458222644
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,13,12.331097925814353
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12,12.840889584730744
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18,23.9096541777655
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16,22.403529699731195
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14,15.833202470830798
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20,19.007229000912613
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20,18.982124515181262
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,14,18.644775070754623
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12,17.761190627653605
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14,16.610000164767854
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7,12.429312956109374
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8,11.742372730449532
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8,11.101664750621666
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5,6.349854915182211
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7,8.894549713626914
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5,7.036236670285026
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8,8.303417565287875
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4,6.379675191518399
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11,13.745736030308588
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14,13.77699296186033
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21,16.719798357204763
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10,12.391950875417743
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10,13.491077654122908
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12,15.019969999565644
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13,13.089432548306306
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12,12.497375780815972
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10,14.29780102770551
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11,11.626705597908003
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9,13.07622622924666
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13,14.00810708073491
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12,13.940806729624711
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14,15.710624454346776
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8,9.076969049951654
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10,9.014293753472467
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12,12.21797123841025
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11,11.9391016336644
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16,16.917716550709653
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15,12.159807340114003
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10,14.045716150095117
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9,10.949655012010815
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285,13,14.470755530417437
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12,12.742053419210889
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13,14.257808776970114
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8,10.473874964718336
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9,11.648961540857304
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9,10.07162518645505
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8,9.972002203177821
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13,14.815297752075782
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7,8.700777427750332
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10,12.911930157669286
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7,9.245769869923885
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12,10.27548265931489
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9,12.412482134163488
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14,13.317059592540831
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10,14.005715360394182
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8,11.395546412473283
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7,9.951417631634762
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10,12.2827246702079
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8,10.707632787594514
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9,10.843087169269928
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11,12.12451495840896
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9,12.179037232409987
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155,11,11.95338220302077
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10,10.077218932465332
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9,11.726703562995345
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7,10.349905820049557
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7,8.65799809507012
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11,14.764962648732055
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15,13.377622578747703
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13,12.887303413491827
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14,15.020296773959197
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22,17.48717254351839
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7,7.737309674918823
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12,10.608710663748116
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9,8.016011368499754
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1,4.82495404521164
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3,5.704814212219827
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3,5.634861979782819
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5,5.983530154077112
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17,13.424375449695555
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5,7.675515841376448
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5,7.24185982316635
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8,8.238075795638771
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8,8.533356598233242
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10,8.528803134138434
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13,8.243494869422385
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9,8.782459322294887
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7,7.936607872320904
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7,9.25687768560649
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7,9.046557906940867
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13,14.515084585805429
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12,11.45768702934588
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15,14.194845551784109
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15,13.964456690395114
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15,14.822834895836179
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,19,16.271045502089034
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10,14.618874360792246
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15,13.186460548087416
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13,12.390411407839203
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11,12.806638239218579
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12,11.963944479939453
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11,13.289670062658761
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4,7.081604506028488
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6,8.63815636694143
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11,10.40192183399765
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14,12.81204785857085
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8,10.020150191531295
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9,14.03933127410488
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13,11.402383502556775
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22,22.136220800931135
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16,16.18386921546815
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14,17.216360223921367
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15,16.819545351324642
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13,16.81169556730864
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22,17.13063717765688
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12,16.885026192690056
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18,20.589287898025976
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20,16.388060614037432
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11,12.773204084759126
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15,14.54005870989701
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7,9.313928521341179
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9,11.11760008264382
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14,12.943417732391271
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14,14.939389098306037
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10,14.344643757943405
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10,12.590153168038189
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17,12.918103675580177
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9,13.015701735694986
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10,13.101421782011794
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17,14.163139825517229
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12,15.23845733042705
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15,14.194388289085229
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19,15.427849385107749
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26,16.289992841473047
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6,8.059798202085144
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6,7.678661438022556
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4,8.00946252484025
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11,11.797634641691168
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,9,9.969445098337982
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9,9.587259464500828
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335,13,14.847929842801115
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8,9.664393247993045
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6,9.718925322989088
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10,11.398146301998427
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4,6.844783818855781
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3,5.858538571005066
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13,19.46195595041034
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14,12.710648818854343
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10,11.797422749464546
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21,14.933822451010458
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14,11.531381231108998
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19,15.217916118249894
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23,17.230833439973246
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,23,16.37044063510198
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8,10.23372242317798
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14,13.752349709389822
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10,10.34843948554728
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18,14.372835482375969
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6,8.923632706267997
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5,7.302927646975139
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4,6.3319071359921315
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11,10.24094333088258
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5,7.508864234917695
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7,9.736128537159978
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7,8.896511347804065
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7,8.834347167881736
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12,11.461683707906886
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8,10.462812932431802
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8,9.0929856369129
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12,12.645794723585052
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8,10.67604798809269
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5,7.820529228980233
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5,6.452424034076107
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16,21.045549741554638
